PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO,CUN,ENTIDAD_COLECTIVA,ENTIDAD_SINGULAR,NUCLEO,TIPO,LOCALIDAD,COD_POSTAL
Araba/Álava,Aramaio,01,003,5,010035,0007599,,OLETA,*DISEMINADO*,DISEMINADO,Diseminado de OLETA,01165
Araba/Álava,Aramaio,01,003,5,010035,0008199,,UNTZILLA,*DISEMINADO*,DISEMINADO,Diseminado de UNTZILLA,01169
Araba/Álava,Aramaio,01,003,5,010035,0009499,,URIBARRI,*DISEMINADO*,DISEMINADO,Diseminado de URIBARRI,01169
Araba/Álava,Artziniega,01,004,0,010040,0001701,,ARTZINIEGA,ARTZINIEGA,NUCLEO,ARTZINIEGA,01474
Araba/Álava,Artziniega,01,004,0,010040,0002299,,CAMPIJO,*DISEMINADO*,DISEMINADO,Diseminado de CAMPIJO,01478
Araba/Álava,Artziniega,01,004,0,010040,0003899,,GORDELIZ,*DISEMINADO*,DISEMINADO,Diseminado de GORDELIZ,01478
Araba/Álava,Artziniega,01,004,0,010040,0004399,,MENDIETA,*DISEMINADO*,DISEMINADO,Diseminado de MENDIETA,01478
Araba/Álava,Artziniega,01,004,0,010040,0005601,,RETES DE TUDELA/ERRETES TUDELA,RETES DE TUDELA/ERRETES TUDELA,NUCLEO,RETES DE TUDELA/ERRETES TUDELA,01478
Araba/Álava,Artziniega,01,004,0,010040,0006999,,SANTA KOLOMA,*DISEMINADO*,DISEMINADO,Diseminado de SANTA KOLOMA,01478
Araba/Álava,Artziniega,01,004,0,010040,0007599,,SOJOGUTI/SOXOGUTI,*DISEMINADO*,DISEMINADO,Diseminado de SOJOGUTI/SOXOGUTI,01478
Araba/Álava,Armiñón,01,006,6,010066,0001701,,ARMIÑON,ARMIÑON,NUCLEO,ARMIÑON,01211
Araba/Álava,Armiñón,01,006,6,010066,0001701,,ARMIÑON,ARMIÑON,NUCLEO,ARMIÑON,01220
Araba/Álava,Armiñón,01,006,6,010066,0002201,,ESTAVILLO,ESTAVILLO,NUCLEO,ESTAVILLO,01220
Araba/Álava,Armiñón,01,006,6,010066,0003801,,LACORZANA,LACORZANA,NUCLEO,LACORZANA,01211
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,0001701,,ARROIABE,ARROIABE,NUCLEO,ARROIABE,01520
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,0002299,,ARZUBIAGA,*DISEMINADO*,DISEMINADO,Diseminado de ARZUBIAGA,01520
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,0003801,,BETOLAZA,BETOLAZA,NUCLEO,BETOLAZA,01510
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,0004399,,ZIRIANO,*DISEMINADO*,DISEMINADO,Diseminado de ZIRIANO,01510
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,0005601,,DURANA,DURANA,NUCLEO,DURANA,01520
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,0006901,,LANDA,LANDA,NUCLEO,LANDA,01520
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,0006999,,LANDA,*DISEMINADO*,DISEMINADO,Diseminado de LANDA,01520
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,0007501,,LUKO,LUKO,NUCLEO,LUKO,01510
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,0008101,,MENDIBIL,MENDIBIL,NUCLEO,MENDIBIL,01520
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,0009401,,NANCLARES DE GANBOA/LANGARA GANBOA,NANCLARES DE GANBOA/LANGARA GANBOA,NUCLEO,NANCLARES DE GANBOA/LANGARA GANBOA,01520
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,0009499,,NANCLARES DE GANBOA/LANGARA GANBOA,*DISEMINADO*,DISEMINADO,Diseminado de NANCLARES DE GANBOA/LANGARA GANBOA,01520
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,0010801,,ULLIVARRI-GAMBOA,ULLIVARRI-GAMBOA,NUCLEO,ULLIVARRI-GAMBOA,01520
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,0010899,,ULLIVARRI-GAMBOA,*DISEMINADO*,DISEMINADO,Diseminado de ULLIVARRI-GAMBOA,01520
